"0206901000","0206 90 10","80","Formula; AU","Mixture rule; non-mixture; Code reserved for authorised use; the duty rate is specified under regulations made under section 19 of the Taxation (Cross-border Trade) Act 2018","For the manufacture of pharmaceutical products"
"0206909100","","10","","","Other"
"0206909100","0206 90 91","80","Formula","Mixture rule; non-mixture: 0.0%","Of horses; asses; mules and hinnies"
"0206909900","0206 90 99","80","Formula","Mixture rule; non-mixture: 0.0%","Of sheep and goats"
"0207000000","0207","80","","","Meat and edible offal; of the poultry of heading 0105; fresh; chilled or frozen"
"0207110000","","10","","","Of fowls of the species Gallus domesticus "
"0207110000","0207 11","80","","","Not cut in pieces; fresh or chilled"
"0207111000","0207 11 10","80","Formula","Mixture rule; non-mixture: 15.800 € / 100 kg","Plucked and gutted; with heads and feet; known as '83% chickens'"
"0207113000","0207 11 30","80","Formula","Mixture rule; non-mixture: 18.000 € / 100 kg","Plucked and drawn; without heads and feet but with necks; hearts; livers and gizzards; known as '70% chickens'"
"0207119000","0207 11 90","80","Formula","Mixture rule; non-mixture: 19.600 € / 100 kg","Plucked and drawn; without heads and feet and without necks; hearts; livers and gizzards; known as '65% chickens'; or otherwise presented"
"0207120000","0207 12","80","","","Not cut in pieces; frozen"
"0207121000","0207 12 10","80","Formula","Mixture rule; non-mixture: 18.000 € / 100 kg","Plucked and drawn; without heads and feet but with necks; hearts; livers and gizzards; known as '70% chickens'"
"0207129000","0207 12 90","80","Formula","Mixture rule; non-mixture: 19.600 € / 100 kg","Plucked and drawn; without heads and feet and without necks; hearts; livers and gizzards; known as '65% chickens'; or otherwise presented"
"0207130000","0207 13","80","","","Cuts and offal; fresh or chilled"
"0207131000","","10","","","Cuts"
"0207131000","0207 13 10","80","Formula","Mixture rule; non-mixture: 61.800 € / 100 kg","Boneless"
"0207132000","","10","","","With bone in"
"0207132000","0207 13 20","80","Formula","Mixture rule; non-mixture: 21.600 € / 100 kg","Halves or quarters"
"0207133000","0207 13 30","80","Formula","Mixture rule; non-mixture: 16.200 € / 100 kg","Whole wings; with or without tips"
"0207134000","0207 13 40","80","Formula","Mixture rule; non-mixture: 11.300 € / 100 kg","Backs; necks; backs with necks attached; rumps and wing-tips"
"0207135000","0207 13 50","80","Formula","Mixture rule; non-mixture: 36.300 € / 100 kg","Breasts and cuts thereof"
"0207136000","0207 13 60","80","Formula","Mixture rule; non-mixture: 27.900 € / 100 kg","Legs and cuts thereof"
"0207137000","0207 13 70","80","Formula","Mixture rule; non-mixture: 60.800 € / 100 kg","Other"
"0207139100","","10","","","Offal"
"0207139100","0207 13 91","80","Formula","Mixture rule; non-mixture: 0.0%","Livers"
"0207139900","0207 13 99","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0207140000","0207 14","80","","","Cuts and offal; frozen"
"0207141000","","10","","","Cuts"
"0207141000","0207 14 10","80","Formula","Mixture rule; non-mixture: 61.800 € / 100 kg","Boneless"
"0207142000","","10","","","With bone in"
"0207142000","0207 14 20","80","Formula","Mixture rule; non-mixture: 21.600 € / 100 kg","Halves or quarters"
"0207143000","0207 14 30","80","Formula","Mixture rule; non-mixture: 16.200 € / 100 kg","Whole wings; with or without tips"
"0207144000","0207 14 40","80","Formula","Mixture rule; non-mixture: 11.300 € / 100 kg","Backs; necks; backs with necks attached; rumps and wing-tips"
"0207145000","0207 14 50","80","Formula","Mixture rule; non-mixture: 36.300 € / 100 kg","Breasts and cuts thereof"
"0207146000","0207 14 60","80","Formula","Mixture rule; non-mixture: 27.900 € / 100 kg","Legs and cuts thereof"
"0207147000","0207 14 70","80","Formula","Mixture rule; non-mixture: 60.800 € / 100 kg","Other"
"0207149100","","10","","","Offal"
"0207149100","0207 14 91","80","Formula","Mixture rule; non-mixture: 0.0%","Livers"
"0207149900","0207 14 99","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0207240000","","10","","","Of turkeys"
"0207240000","0207 24","80","","","Not cut in pieces; fresh or chilled"
"0207241000","0207 24 10","80","Formula","Mixture rule; non-mixture: 20.500 € / 100 kg","Plucked and drawn; without heads and feet but with necks; hearts; livers and gizzards; known as '80% turkeys'"
"0207249000","0207 24 90","80","Formula","Mixture rule; non-mixture: 22.500 € / 100 kg","Plucked and drawn; without heads and feet and without necks; hearts; livers and gizzards; known as '73% turkeys'; or otherwise presented"
"0207250000","0207 25","80","","","Not cut in pieces; frozen"
"0207251000","0207 25 10","80","Formula","Mixture rule; non-mixture: 20.500 € / 100 kg","Plucked and drawn; without heads and feet but with necks; hearts; livers and gizzards; known as '80% turkeys'"
"0207259000","0207 25 90","80","Formula","Mixture rule; non-mixture: 22.500 € / 100 kg","Plucked and drawn; without heads and feet and without necks; hearts; livers and gizzards; known as '73% turkeys'; or otherwise presented"
"0207260000","0207 26","80","","","Cuts and offal; fresh or chilled"
"0207261000","","10","","","Cuts"
"0207261000","0207 26 10","80","Formula","Mixture rule; non-mixture: 51.400 € / 100 kg","Boneless"
"0207262000","","10","","","With bone in"
"0207262000","0207 26 20","80","Formula","Mixture rule; non-mixture: 24.700 € / 100 kg","Halves or quarters"
"0207263000","0207 26 30","80","Formula","Mixture rule; non-mixture: 16.200 € / 100 kg","Whole wings; with or without tips"
"0207264000","0207 26 40","80","Formula","Mixture rule; non-mixture: 11.300 € / 100 kg","Backs; necks; backs with necks attached; rumps and wing-tips"
"0207265000","0207 26 50","80","Formula","Mixture rule; non-mixture: 41.000 € / 100 kg","Breasts and cuts thereof"
"0207266000","","10","","","Legs and cuts thereof"
"0207266000","0207 26 60","80","Formula","Mixture rule; non-mixture: 15.400 € / 100 kg","Drumsticks and cuts of drumsticks"
"0207267000","0207 26 70","80","Formula","Mixture rule; non-mixture: 27.800 € / 100 kg","Other"
"0207268000","0207 26 80","80","Formula","Mixture rule; non-mixture: 50.100 € / 100 kg","Other"
"0207269100","","10","","","Offal"
"0207269100","0207 26 91","80","Formula","Mixture rule; non-mixture: 3.8%","Livers"
"0207269900","0207 26 99","80","Formula","Mixture rule; non-mixture: 11.300 € / 100 kg","Other"
"0207270000","0207 27","80","","","Cuts and offal; frozen"
"0207271000","","10","","","Cuts"
"0207271000","0207 27 10","80","Formula","Mixture rule; non-mixture: 51.400 € / 100 kg","Boneless"
"0207272000","","10","","","With bone in"
"0207272000","0207 27 20","80","Formula","Mixture rule; non-mixture: 24.700 € / 100 kg","Halves or quarters"
"0207273000","0207 27 30","80","Formula","Mixture rule; non-mixture: 16.200 € / 100 kg","Whole wings; with or without tips"
"0207274000","0207 27 40","80","Formula","Mixture rule; non-mixture: 11.300 € / 100 kg","Backs; necks; backs with necks attached; rumps and wing-tips"
"0207275000","0207 27 50","80","Formula","Mixture rule; non-mixture: 41.000 € / 100 kg","Breasts and cuts thereof"
"0207276000","","10","","","Legs and cuts thereof"
"0207276000","0207 27 60","80","Formula","Mixture rule; non-mixture: 15.400 € / 100 kg","Drumsticks and cuts thereof"
"0207277000","0207 27 70","80","Formula","Mixture rule; non-mixture: 27.800 € / 100 kg","Other"
"0207278000","0207 27 80","80","Formula","Mixture rule; non-mixture: 50.100 € / 100 kg","Other"
"0207279100","","10","","","Offal"
"0207279100","0207 27 91","80","Formula","Mixture rule; non-mixture: 0.0%","Livers"
"0207279900","0207 27 99","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0207410000","","10","","","Of ducks"
"0207410000","0207 41","80","","","Not cut in pieces; fresh or chilled"
"0207412000","0207 41 20","80","Formula","Mixture rule; non-mixture: 22.900 € / 100 kg","Plucked; bled; gutted but not drawn; with heads and feet; known as '85% ducks'"
"0207413000","0207 41 30","80","Formula","Mixture rule; non-mixture: 27.900 € / 100 kg","Plucked and drawn; without heads and feet but with necks; hearts; livers and gizzards; known as '70% ducks'"
"0207418000","0207 41 80","80","Formula","Mixture rule; non-mixture: 31.000 € / 100 kg","Plucked and drawn; without heads and feet and without necks; hearts; livers and gizzards; known as '63% ducks'; or otherwise presented"
"0207420000","0207 42","80","","","Not cut in pieces; frozen"
"0207423000","0207 42 30","80","Formula","Mixture rule; non-mixture: 27.900 € / 100 kg","Plucked and drawn; without heads and feet but with necks; hearts; livers and gizzards; known as '70% ducks'"
"0207428000","0207 42 80","80","Formula","Mixture rule; non-mixture: 31.000 € / 100 kg","Plucked and drawn; without heads and feet and without necks; hearts; livers and gizzards; known as '63% ducks'; or otherwise presented"
"0207430000","0207 43","80","Formula","Mixture rule; non-mixture: 0.0%","Fatty livers; fresh or chilled"
"0207440000","0207 44","80","","","Other; fresh or chilled"
"0207441000","","10","","","Cuts"
"0207441000","0207 44 10","80","Formula","Mixture rule; non-mixture: 77.400 € / 100 kg","Boneless"
"0207442100","","10","","","With bone in"
"0207442100","0207 44 21","80","Formula","Mixture rule; non-mixture: 34.000 € / 100 kg","Halves or quarters"
"0207443100","0207 44 31","80","Formula","Mixture rule; non-mixture: 0.0%","Whole wings; with or without tips"
"0207444100","0207 44 41","80","Formula","Mixture rule; non-mixture: 0.0%","Backs; necks; backs with necks attached; rumps and wing-tips"
"0207445100","0207 44 51","80","Formula","Mixture rule; non-mixture: 69.700 € / 100 kg","Breasts and cuts thereof"
"0207446100","0207 44 61","80","Formula","Mixture rule; non-mixture: 27.900 € / 100 kg","Legs and cuts thereof"
"0207447100","0207 44 71","80","Formula","Mixture rule; non-mixture: 39.800 € / 100 kg","Paletots"
"0207448100","0207 44 81","80","Formula","Mixture rule; non-mixture: 74.300 € / 100 kg","Other"
"0207449100","","10","","","Offal"
"0207449100","0207 44 91","80","Formula","Mixture rule; non-mixture: 0.0%","Livers; other than fatty livers"
"0207449900","0207 44 99","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0207450000","0207 45","80","","","Other; frozen"
"0207451000","","10","","","Cuts"
"0207451000","0207 45 10","80","Formula","Mixture rule; non-mixture: 77.400 € / 100 kg","Boneless"
"0207452100","","10","","","With bone in"
"0207452100","0207 45 21","80","Formula","Mixture rule; non-mixture: 34.000 € / 100 kg","Halves or quarters"
"0207453100","0207 45 31","80","Formula","Mixture rule; non-mixture: 16.200 € / 100 kg","Whole wings; with or without tips"
"0207454100","0207 45 41","80","Formula","Mixture rule; non-mixture: 11.300 € / 100 kg","Backs; necks; backs with necks attached; rumps and wing-tips"
"0207455100","0207 45 51","80","Formula","Mixture rule; non-mixture: 69.700 € / 100 kg","Breasts and cuts thereof"
"0207456100","0207 45 61","80","Formula","Mixture rule; non-mixture: 27.900 € / 100 kg","Legs and cuts thereof"
"0207457100","0207 45 71","80","Formula","Mixture rule; non-mixture: 39.800 € / 100 kg","Paletots"
"0207458100","0207 45 81","80","Formula","Mixture rule; non-mixture: 74.300 € / 100 kg","Other"
"0207459300","","10","","","Offal"
"0207459300","","20","","","Livers"
"0207459300","0207 45 93","80","Formula","Mixture rule; non-mixture: 0.0%","Fatty livers"
"0207459500","0207 45 95","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0207459900","0207 45 99","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0207510000","","10","","","Of geese"
"0207510000","0207 51","80","","Mixture rule; non-mixture: 0.0%","Not cut in pieces; fresh or chilled"
"0207511000","0207 51 10","80","Formula","Mixture rule; non-mixture: 0.0%","Plucked; bled; not drawn; with heads and feet; known as '82% geese'"
"0207519000","0207 51 90","80","Formula","Mixture rule; non-mixture: 0.0%","Plucked and drawn; without heads and feet; with or without hearts and gizzards; known as '75% geese'; or otherwise presented"
"0207520000","0207 52","80","","Mixture rule; non-mixture: 0.0%","Not cut in pieces; frozen"
"0207521000","0207 52 10","80","Formula","Mixture rule; non-mixture: 0.0%","Plucked; bled; not drawn; with heads and feet; known as '82% geese'"
"0207529000","0207 52 90","80","Formula","Mixture rule; non-mixture: 0.0%","Plucked and drawn; without heads and feet; with or without hearts and gizzards; known as '75% geese'; or otherwise presented"
"0207530000","0207 53","80","Formula","Mixture rule; non-mixture: 0.0%","Fatty livers; fresh or chilled"
"0207540000","0207 54","80","","Mixture rule; non-mixture: 0.0%","Other; fresh or chilled"
"0207541000","","10","","Mixture rule; non-mixture: 0.0%","Cuts"
"0207541000","0207 54 10","80","Formula","Mixture rule; non-mixture: 0.0%","Boneless"
"0207542100","","10","","Mixture rule; non-mixture: 0.0%","With bone in"
"0207542100","0207 54 21","80","Formula","Mixture rule; non-mixture: 0.0%","Halves or quarters"
"0207543100","0207 54 31","80","Formula","Mixture rule; non-mixture: 0.0%","Whole wings; with or without tips"
"0207544100","0207 54 41","80","Formula","Mixture rule; non-mixture: 0.0%","Backs; necks; backs with necks attached; rumps and wing-tips"
"0207545100","0207 54 51","80","Formula","Mixture rule; non-mixture: 0.0%","Breasts and cuts thereof"
"0207546100","0207 54 61","80","Formula","Mixture rule; non-mixture: 0.0%","Legs and cuts thereof"
"0207547100","0207 54 71","80","Formula","Mixture rule; non-mixture: 0.0%","Paletots"
"0207548100","0207 54 81","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0207549100","","10","","Mixture rule; non-mixture: 0.0%","Offal"
"0207549100","0207 54 91","80","Formula","Mixture rule; non-mixture: 0.0%","Livers; other than fatty livers"
"0207549900","0207 54 99","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0207550000","0207 55","80","","Mixture rule; non-mixture: 0.0%","Other; frozen"
"0207551000","","10","","Mixture rule; non-mixture: 0.0%","Cuts"
"0207551000","0207 55 10","80","Formula","Mixture rule; non-mixture: 0.0%","Boneless"
"0207552100","","10","","Mixture rule; non-mixture: 0.0%","With bone in"
"0207552100","0207 55 21","80","Formula","Mixture rule; non-mixture: 0.0%","Halves or quarters"
"0207553100","0207 55 31","80","Formula","Mixture rule; non-mixture: 0.0%","Whole wings; with or without tips"
"0207554100","0207 55 41","80","Formula","Mixture rule; non-mixture: 0.0%","Backs; necks; backs with necks attached; rumps and wing-tips"
"0207555100","0207 55 51","80","Formula","Mixture rule; non-mixture: 0.0%","Breasts and cuts thereof"
"0207556100","0207 55 61","80","Formula","Mixture rule; non-mixture: 0.0%","Legs and cuts thereof"
"0207557100","0207 55 71","80","Formula","Mixture rule; non-mixture: 0.0%","Paletots"
"0207558100","0207 55 81","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0207559300","","10","","Mixture rule; non-mixture: 0.0%","Offal"
"0207559300","","20","","Mixture rule; non-mixture: 0.0%","Livers"
"0207559300","0207 55 93","80","Formula","Mixture rule; non-mixture: 0.0%","Fatty livers"
"0207559500","0207 55 95","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0207559900","0207 55 99","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0207600000","0207 60","80","","Mixture rule; non-mixture: 0.0%","Of guinea fowls"
"0207600500","0207 60 05","80","Formula","Mixture rule; non-mixture: 0.0%","Not cut in pieces; fresh; chilled or frozen"
"0207601000","","10","","Mixture rule; non-mixture: 0.0%","Other; fresh; chilled or frozen"
"0207601000","","20","","Mixture rule; non-mixture: 0.0%","Cuts"
"0207601000","0207 60 10","80","Formula","Mixture rule; non-mixture: 0.0%","Boneless"
"0207602100","","10","","Mixture rule; non-mixture: 0.0%","With bone in"
"0207602100","0207 60 21","80","Formula","Mixture rule; non-mixture: 0.0%","Halves or quarters"
"0207603100","0207 60 31","80","Formula","Mixture rule; non-mixture: 0.0%","Whole wings; with or without tips"
"0207604100","0207 60 41","80","Formula","Mixture rule; non-mixture: 0.0%","Backs; necks; backs with necks attached; rumps and wing-tips"
"0207605100","0207 60 51","80","Formula","Mixture rule; non-mixture: 0.0%","Breasts and cuts thereof"
"0207606100","0207 60 61","80","Formula","Mixture rule; non-mixture: 0.0%","Legs and cuts thereof"
"0207608100","0207 60 81","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0207609100","","10","","Mixture rule; non-mixture: 0.0%","Offal"
"0207609100","0207 60 91","80","Formula","Mixture rule; non-mixture: 0.0%","Livers"
"0207609900","0207 60 99","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
"0208000000","0208","80","","","Other meat and edible meat offal; fresh; chilled or frozen"
"0208100000","0208 10","80","","Mixture rule; non-mixture: 0.0%","Of rabbits or hares"
"0208101000","0208 10 10","80","Formula","Mixture rule; non-mixture: 0.0%","Of domestic rabbits"
"0208109000","0208 10 90","80","Formula","Mixture rule; non-mixture: 0.0%","Other"
