"090929","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090930","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090931","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090932","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090933","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090934","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090935","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090936","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090937","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090938","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090939","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090940","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090941","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090942","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090943","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090944","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090945","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090946","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090948","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"090950","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"091201","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","TN"
"091203","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","TN"
"091205","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","TN"
"091207","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","TN"
"091209","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","TN"
"091211","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","TN"
"091213","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","TN"
"091215","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","TN"
"091217","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","TN"
"091218","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","TN"
"091219","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","TN"
"091220","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","TN"
"091300","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091302","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091303","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091304","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091306","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091323","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091331","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091333","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091341","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091342","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091353","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091354","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091361","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091368","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091369","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091370","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091371","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091372","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091373","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091374","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091375","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091376","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091377","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091378","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091379","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091380","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091397","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091398","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091399","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"091506","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","XK"
"091508","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","XK"
"091530","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","XK, MK, ME, AL, XS"
"091560","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","XK"
"091570","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","XK"
"091571","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","XK"
"091572","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","XK"
"091573","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","XK"
"091575","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","XK"
"091577","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","XK"
"091600","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NA"
"091611","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","MU"
"091618","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","MG, MU, SC"
"091619","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","MG, MU, SC"
"091801","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","ZA"
"091802","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","ZA"
"091804","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","ZA"
"091806","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","ZA"
"091808","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","ZA"
"091818","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","ZA"
"091820","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","ZA"
"091822","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","ZA"
"091824","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","ZA"
"091826","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","ZA"
"091829","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","ZA"
"091830","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","ZA"
"091892","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","ZA"
"091893","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","ZA"
"091894","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","ZA"
"092129","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","FO"
"092130","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","FO"
"092450","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","KR"
"092451","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","KR"
"092452","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","KR"
"092453","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","KR"
"092454","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","KR"
"092455","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","KR"
"092456","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","KR"
"092457","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","KR"
"092458","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","KR"
"092459","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","KR"
"092460","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","KR"
"092461","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","KR"
"094032","143 Preferential tariff quota","Licensed","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","TN"
"094091","143 Preferential tariff quota","Licensed","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"094092","143 Preferential tariff quota","Licensed","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IL"
"094155","143 Preferential tariff quota","Licensed","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"094179","143 Preferential tariff quota","Licensed","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","NO"
"094200","143 Preferential tariff quota","Licensed","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","XK"
"094202","143 Preferential tariff quota","Licensed","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"094203","143 Preferential tariff quota","Licensed","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CH"
"094226","143 Preferential tariff quota","Licensed","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","IS"
"094326","143 Preferential tariff quota","Licensed","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","XK, XS"
"097014","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","2200"
"097015","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","2200"
"097016","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","2200"
"097017","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097018","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097019","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097020","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097021","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097022","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097023","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097024","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097025","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097026","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097027","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097028","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097029","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097030","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097031","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097032","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097033","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097034","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097035","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097036","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097037","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097038","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097039","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097040","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097041","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097042","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097043","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097044","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097045","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097046","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","CR"
"097047","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","GT"
"097048","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","GT"
"097049","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","GT"
"097050","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","GT"
"097051","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","GT"
"097052","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","HN"
"097053","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","HN"
"097054","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","HN"
"097055","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","HN"
"097056","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","HN"
"097057","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","HN"
"097058","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","HN"
"097059","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","HN"
"097060","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","HN"
"097061","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","PA"
"097062","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","PA"
"097063","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","PA"
"097064","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","PA"
"097065","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","PA"
"097066","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","PA"
"097067","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","PA"
"097068","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","PA"
"097069","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","PA"
"097070","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","PA"
"097071","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","PA"
"097072","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","PA"
"097073","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","PA"
"097074","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","PA"
"097075","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","SV"
"097076","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","SV"
"097078","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","SV"
"097079","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","SV"
"097080","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","SV"
"097081","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","SV"
"097082","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","SV"
"097083","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","SV"
"097084","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","SV"
"097085","143 Preferential tariff quota","FCFS","2019-11-01","2019-12-31","60","99.00","KGM","3","N","90","","","","","SV"
